pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
7.61,12.45,2023-02-28 10:00:00+00:00,47.5,6.51,12.94,50.52,20.73,3.66,84.79,,,,7.5,8.9,150.0,2.0,,
9.09,8.79,2023-02-28 11:00:00+00:00,53.43,8.01,12.09,47.83,11.32,5.6,73.46,,,,6.2,8.2,130.0,3.0,,
8.2,7.82,2023-02-28 12:00:00+00:00,52.62,7.96,8.07,53.44,5.85,8.21,59.97,,,,6.3,5.0,140.0,3.0,,
5.97,10.56,2023-02-28 13:00:00+00:00,41.45,5.75,9.84,43.97,3.22,15.59,32.82,,,,5.1,3.9,50.0,2.0,,
4.4,11.18,2023-02-28 14:00:00+00:00,36.9,4.57,9.16,42.65,4.53,11.68,39.13,,,,4.1,5.1,350.0,4.0,,
5.44,9.65,2023-02-28 15:00:00+00:00,41.34,5.18,7.82,46.6,4.8,11.46,38.85,,,,4.3,5.4,60.0,4.0,,
5.74,8.37,2023-02-28 16:00:00+00:00,42.47,5.85,6.87,47.82,4.82,11.23,38.37,,,,5.1,5.6,80.0,6.0,,
6.52,6.28,2023-02-28 17:00:00+00:00,45.95,6.34,5.71,48.95,5.54,9.66,41.38,,,,5.5,5.8,60.0,5.0,,
8.88,4.59,2023-02-28 18:00:00+00:00,56.22,8.73,4.44,57.29,9.02,5.4,57.79,,,,7.0,7.8,40.0,4.0,,
16.03,3.16,2023-02-28 19:00:00+00:00,65.08,14.82,3.13,66.0,14.27,3.83,67.52,,,,9.9,10.3,20.0,4.0,,
30.43,1.12,2023-02-28 20:00:00+00:00,72.89,25.71,1.42,72.44,18.83,2.97,72.65,,,,16.6,12.3,30.0,5.0,,
29.8,0.41,2023-02-28 21:00:00+00:00,79.06,24.83,0.79,77.66,21.64,2.23,76.66,,,,13.7,13.5,30.0,6.0,,
34.22,0.37,2023-02-28 22:00:00+00:00,79.63,27.97,0.8,78.03,21.1,1.88,78.89,,,,15.1,11.5,30.0,5.0,,
35.12,-0.22,2023-02-28 23:00:00+00:00,84.41,27.05,0.25,82.75,24.78,1.69,83.39,,,,13.4,11.5,30.0,6.0,,
38.33,-0.08,2023-03-01 00:00:00+00:00,88.64,29.76,0.32,86.79,31.04,1.51,87.81,,,,11.3,12.6,40.0,5.0,,
38.7,-2.14,2023-03-01 03:00:00+00:00,85.17,30.22,-1.9,83.58,45.82,0.92,91.53,,,,13.0,13.8,60.0,4.0,,
44.1,-2.65,2023-03-01 04:00:00+00:00,85.81,33.61,-2.39,83.99,47.13,0.31,91.73,,,,13.3,13.9,90.0,3.0,,
45.81,-3.06,2023-03-01 05:00:00+00:00,85.74,35.29,-2.84,83.88,41.73,-0.06,89.94,,,,14.5,12.5,100.0,3.0,,
52.77,-3.25,2023-03-01 06:00:00+00:00,87.16,40.54,-3.16,84.44,46.04,-0.34,90.41,,,,18.8,13.2,90.0,2.0,,
77.33,-3.08,2023-03-01 07:00:00+00:00,89.09,54.14,-2.92,87.9,47.94,0.11,90.13,,,,29.8,14.1,70.0,1.0,,
67.68,-0.89,2023-03-01 08:00:00+00:00,89.24,46.45,-0.99,88.33,37.93,0.91,90.67,,,,19.0,12.8,40.0,3.0,,
60.97,3.36,2023-03-01 09:00:00+00:00,83.3,52.16,3.22,82.9,45.7,2.77,89.51,,,,20.5,14.6,90.0,4.0,,
40.45,7.06,2023-03-01 10:00:00+00:00,69.84,36.22,6.51,71.77,35.72,4.74,81.94,,,,18.5,15.1,80.0,4.0,,
32.78,8.94,2023-03-01 11:00:00+00:00,57.23,29.88,7.78,61.71,26.86,12.55,55.53,,,,18.9,16.8,90.0,4.0,,
21.25,9.79,2023-03-01 12:00:00+00:00,46.11,19.23,8.51,50.74,15.26,17.12,31.6,,,,15.4,14.0,80.0,6.0,,
18.96,9.85,2023-03-01 13:00:00+00:00,41.38,17.7,8.6,45.56,17.47,15.28,31.91,,,,16.3,16.1,70.0,7.0,,
21.09,9.45,2023-03-01 14:00:00+00:00,41.68,19.13,8.21,45.8,21.53,10.63,42.3,,,,16.1,16.2,80.0,8.0,,
29.23,9.35,2023-03-01 15:00:00+00:00,43.99,25.47,7.8,48.98,18.93,11.69,41.02,,,,22.6,17.2,70.0,8.0,,
23.89,8.58,2023-03-01 16:00:00+00:00,47.55,21.64,7.4,52.1,13.04,12.63,37.33,,,,18.8,11.7,70.0,9.0,,
22.97,7.06,2023-03-01 17:00:00+00:00,53.25,20.69,6.66,55.19,15.85,11.28,42.95,,,,15.8,12.6,60.0,7.0,,
29.38,5.56,2023-03-01 18:00:00+00:00,60.63,26.07,5.43,61.67,22.39,6.59,59.68,,,,16.7,15.7,60.0,7.0,,
34.18,4.7,2023-03-01 19:00:00+00:00,64.36,30.13,4.61,64.96,25.6,4.97,67.74,,,,18.2,17.0,60.0,6.0,,
36.74,4.28,2023-03-01 20:00:00+00:00,68.82,32.99,4.14,69.1,31.21,4.48,71.5,,,,19.6,18.0,60.0,7.0,,
43.07,3.67,2023-03-01 21:00:00+00:00,75.05,37.93,3.58,74.96,33.64,4.07,74.92,,,,19.5,18.2,50.0,6.0,,
55.23,3.18,2023-03-01 22:00:00+00:00,84.12,47.46,3.07,83.64,43.85,3.87,79.33,,,,19.5,19.8,40.0,6.0,,
60.49,3.05,2023-03-01 23:00:00+00:00,88.05,53.79,2.95,87.4,61.37,3.17,86.63,,,,18.6,23.0,50.0,6.0,,
68.43,2.73,2023-03-02 00:00:00+00:00,90.65,60.13,2.6,89.81,68.56,3.23,88.65,,,,18.4,23.5,70.0,9.0,,
81.67,2.85,2023-03-02 01:00:00+00:00,91.09,77.18,2.67,90.41,73.15,3.33,88.6,,,,23.1,25.4,70.0,8.0,,
71.42,3.11,2023-03-02 02:00:00+00:00,89.24,65.83,2.95,88.71,61.62,3.32,86.58,,,,22.3,24.2,70.0,8.0,,
56.15,2.94,2023-03-02 03:00:00+00:00,86.28,51.43,2.8,85.58,53.05,2.95,85.87,,,,19.7,21.3,60.0,8.0,,
51.92,2.64,2023-03-02 04:00:00+00:00,86.94,47.01,2.47,86.2,45.99,2.65,86.6,,,,17.8,18.2,70.0,9.0,,
48.19,2.41,2023-03-02 05:00:00+00:00,87.65,42.5,2.26,86.86,43.42,2.67,87.14,,,,15.9,16.2,60.0,8.0,,
50.71,2.42,2023-03-02 06:00:00+00:00,88.21,44.76,2.24,87.52,46.21,2.7,86.88,,,,17.0,17.5,60.0,8.0,,
48.54,2.28,2023-03-02 07:00:00+00:00,87.91,43.55,2.12,87.05,49.22,2.64,87.09,,,,16.6,19.3,70.0,8.0,,
41.95,2.78,2023-03-02 08:00:00+00:00,85.46,38.52,2.56,85.09,42.72,3.08,84.18,,,,16.9,18.7,70.0,8.0,,
42.25,3.26,2023-03-02 09:00:00+00:00,83.7,38.95,2.95,83.63,37.22,4.36,79.39,,,,18.0,17.6,60.0,8.0,,
41.62,4.16,2023-03-02 10:00:00+00:00,80.63,37.71,3.82,81.09,34.67,5.34,76.42,,,,17.7,17.7,60.0,9.0,,
42.31,4.8,2023-03-02 11:00:00+00:00,80.0,39.05,4.36,80.97,32.86,7.11,69.76,,,,19.7,,70.0,8.0,,
35.25,7.17,2023-03-02 12:00:00+00:00,70.14,33.1,6.39,72.79,29.99,8.37,64.15,,,,19.1,19.1,70.0,7.0,,
33.99,8.17,2023-03-02 13:00:00+00:00,66.15,31.19,7.14,69.93,28.61,12.2,51.43,,,,21.9,21.0,40.0,6.0,,
32.35,9.08,2023-03-02 14:00:00+00:00,62.38,30.94,7.97,66.61,26.6,10.01,58.23,,,,20.9,19.6,40.0,6.0,,
30.97,9.68,2023-03-02 15:00:00+00:00,59.69,30.8,8.55,64.43,26.32,11.48,54.12,,,,22.6,19.8,60.0,6.0,,
24.25,9.49,2023-03-02 16:00:00+00:00,60.16,23.36,8.31,64.84,23.31,11.91,51.9,,,,17.4,18.6,50.0,7.0,,
24.47,7.74,2023-03-02 17:00:00+00:00,70.1,25.03,7.35,71.86,22.43,10.41,59.66,,,,15.8,16.7,40.0,5.0,,
20.3,5.99,2023-03-02 18:00:00+00:00,78.02,19.38,5.82,78.4,19.59,6.65,74.43,,,,11.3,12.3,30.0,6.0,,
20.68,4.86,2023-03-02 19:00:00+00:00,82.05,19.0,4.73,81.84,19.5,5.14,80.51,,,,8.7,9.1,40.0,6.0,,
25.28,3.95,2023-03-02 20:00:00+00:00,84.04,22.69,3.81,83.69,21.24,4.15,83.24,,,,10.3,9.4,40.0,7.0,,
24.92,3.53,2023-03-02 21:00:00+00:00,84.8,22.44,3.42,84.26,20.2,3.43,84.2,,,,10.3,9.4,40.0,7.0,,
22.84,3.09,2023-03-02 22:00:00+00:00,86.07,20.37,2.99,85.37,24.29,2.95,86.59,,,,9.4,10.4,30.0,5.0,,
21.06,2.35,2023-03-02 23:00:00+00:00,86.65,19.59,2.32,86.24,25.7,2.73,89.02,,,,8.7,10.8,30.0,6.0,,
23.79,1.66,2023-03-03 00:00:00+00:00,89.44,20.39,1.89,87.91,21.53,2.51,89.82,,,,8.5,9.2,30.0,6.0,,
16.63,1.73,2023-03-03 01:00:00+00:00,90.5,14.07,1.85,88.73,18.82,2.35,89.25,,,,5.8,8.0,30.0,6.0,,
8.85,1.73,2023-03-03 02:00:00+00:00,90.77,7.35,1.85,89.03,13.36,2.13,88.67,,,,3.4,5.8,30.0,6.0,,
4.21,1.79,2023-03-03 03:00:00+00:00,90.25,3.7,1.85,88.62,7.89,1.72,90.05,,,,1.9,3.5,30.0,5.0,,
3.38,1.5,2023-03-03 04:00:00+00:00,91.11,2.88,1.53,89.43,5.79,1.5,90.47,,,,1.4,2.5,30.0,6.0,,
3.32,1.34,2023-03-03 05:00:00+00:00,91.45,3.15,1.39,89.9,12.59,0.84,90.25,,,,1.3,3.4,30.0,5.0,,
4.26,0.91,2023-03-03 06:00:00+00:00,91.33,3.36,1.1,89.39,16.68,0.51,89.49,,,,2.2,4.4,30.0,6.0,,
7.01,0.79,2023-03-03 07:00:00+00:00,91.09,5.85,0.93,89.28,28.24,0.07,88.83,,,,4.5,10.1,40.0,4.0,,
7.51,2.12,2023-03-03 08:00:00+00:00,90.14,4.88,3.89,82.18,24.14,1.64,86.56,,,,3.7,10.5,40.0,4.0,,
6.04,6.15,2023-03-03 09:00:00+00:00,78.15,5.12,6.42,74.44,8.92,4.55,83.66,,,,3.8,4.9,40.0,5.0,,
2.45,9.71,2023-03-03 10:00:00+00:00,59.39,2.35,8.92,61.88,2.26,11.64,57.21,,,,3.5,2.7,30.0,5.0,,
1.85,8.95,2023-03-03 11:00:00+00:00,55.88,1.8,8.25,58.66,1.44,16.13,39.09,,,,5.3,2.2,10.0,4.0,,
1.83,11.19,2023-03-03 12:00:00+00:00,46.6,1.71,10.03,50.6,1.9,15.14,38.84,,,,5.0,2.2,350.0,6.0,,
2.01,10.56,2023-03-03 13:00:00+00:00,48.58,2.54,9.34,53.03,2.11,11.12,49.47,,,,3.8,2.7,350.0,5.0,,
1.69,10.04,2023-03-03 14:00:00+00:00,50.94,2.06,8.92,55.08,2.06,10.68,48.72,,,,5.5,2.6,350.0,6.0,,
4.04,9.57,2023-03-03 15:00:00+00:00,51.59,3.84,8.57,55.47,2.62,10.49,52.11,,,,8.3,3.5,350.0,4.0,,
3.65,8.91,2023-03-03 16:00:00+00:00,55.88,3.81,8.16,59.22,3.55,9.81,53.26,,,,5.4,5.0,360.0,7.0,,
5.09,7.47,2023-03-03 17:00:00+00:00,60.2,5.67,7.05,62.3,5.27,8.62,57.7,,,,7.2,6.1,360.0,7.0,,
5.7,6.66,2023-03-03 18:00:00+00:00,64.1,5.94,6.43,65.21,6.3,7.52,63.45,,,,7.3,9.2,360.0,6.0,,
6.71,6.61,2023-03-03 19:00:00+00:00,66.45,6.54,6.44,67.12,7.37,7.14,65.33,,,,8.4,9.2,350.0,7.0,,
6.44,6.68,2023-03-03 20:00:00+00:00,66.52,7.01,6.57,67.01,8.46,7.12,66.35,,,,8.1,9.2,10.0,8.0,,
6.38,6.74,2023-03-03 21:00:00+00:00,66.79,6.46,6.58,67.26,7.82,6.99,67.03,,,,7.8,9.8,360.0,8.0,,
6.07,6.58,2023-03-03 22:00:00+00:00,68.4,6.79,6.44,68.79,6.93,6.83,68.31,,,,7.9,8.0,10.0,7.0,,
5.61,6.52,2023-03-03 23:00:00+00:00,69.12,5.63,6.38,69.54,5.86,6.72,69.16,,,,6.7,7.3,360.0,7.0,,
5.09,6.51,2023-03-04 00:00:00+00:00,68.26,5.16,6.36,68.6,5.75,6.72,68.94,,,,6.4,7.4,10.0,8.0,,
4.76,6.57,2023-03-04 01:00:00+00:00,67.3,5.05,6.39,67.7,5.13,6.69,68.33,,,,5.7,6.8,340.0,7.0,,
5.05,6.48,2023-03-04 02:00:00+00:00,66.97,4.59,6.31,67.45,5.18,6.74,68.43,,,,5.3,6.8,350.0,8.0,,
3.93,6.4,2023-03-04 03:00:00+00:00,68.56,4.44,6.29,68.99,4.47,6.65,68.09,,,,4.8,6.0,340.0,9.0,,
3.27,6.24,2023-03-04 04:00:00+00:00,68.85,3.58,6.13,69.29,3.94,6.55,68.96,,,,4.2,4.9,350.0,8.0,,
3.67,6.33,2023-03-04 05:00:00+00:00,70.89,3.44,6.22,71.23,3.6,6.49,71.31,,,,3.4,4.2,360.0,9.0,,
3.13,6.54,2023-03-04 06:00:00+00:00,69.42,2.67,6.35,69.72,3.01,6.6,70.91,,,,3.0,3.7,340.0,8.0,,
2.16,6.2,2023-03-04 07:00:00+00:00,78.6,2.05,6.06,78.6,2.13,6.38,75.52,,,,1.9,2.4,350.0,7.0,,
2.31,6.65,2023-03-04 08:00:00+00:00,82.32,2.31,6.48,82.45,1.95,7.21,78.67,,,,1.7,1.5,330.0,7.0,,
2.03,8.33,2023-03-04 09:00:00+00:00,77.16,1.91,7.64,79.43,2.5,8.61,79.35,,,,1.6,1.9,340.0,5.0,,
2.37,9.29,2023-03-04 10:00:00+00:00,74.6,2.96,8.4,77.62,1.81,10.25,72.38,,,,2.2,1.9,330.0,8.0,,
2.57,10.49,2023-03-04 11:00:00+00:00,68.81,2.62,9.15,73.6,2.41,11.74,67.0,,,,1.8,2.3,350.0,7.0,,
2.95,10.82,2023-03-04 12:00:00+00:00,58.96,3.12,9.47,64.09,2.63,12.15,62.24,,,,2.7,2.4,360.0,8.0,,
5.12,11.16,2023-03-04 13:00:00+00:00,53.93,4.67,9.84,58.99,4.01,10.96,56.0,,,,4.7,4.3,340.0,6.0,,
4.62,9.58,2023-03-04 14:00:00+00:00,60.71,4.53,8.56,64.77,3.11,10.26,57.92,,,,5.4,3.8,360.0,7.0,,
2.5,9.28,2023-03-04 15:00:00+00:00,59.76,2.71,8.32,63.5,2.83,9.54,61.44,,,,2.7,3.4,10.0,6.0,,
2.85,8.74,2023-03-04 16:00:00+00:00,59.22,2.52,7.99,62.33,2.53,10.23,53.12,,,,2.5,2.6,360.0,7.0,,
2.82,7.67,2023-03-04 17:00:00+00:00,59.11,3.01,7.19,61.23,4.28,8.72,60.16,,,,2.9,4.2,360.0,7.0,,
4.66,6.89,2023-03-04 18:00:00+00:00,60.94,4.8,6.68,62.19,4.93,7.49,62.59,,,,4.9,6.3,350.0,7.0,,
4.87,6.18,2023-03-04 19:00:00+00:00,67.76,5.02,6.04,68.19,4.79,6.43,69.57,,,,5.2,5.2,340.0,6.0,,
4.35,5.54,2023-03-04 20:00:00+00:00,70.25,4.64,5.47,70.41,6.05,5.44,77.81,,,,4.9,6.3,20.0,7.0,,
5.27,4.86,2023-03-04 21:00:00+00:00,76.37,5.32,4.89,76.09,4.55,5.03,77.51,,,,5.8,5.0,330.0,7.0,,
3.95,4.71,2023-03-04 22:00:00+00:00,77.2,4.23,4.7,76.45,4.93,4.71,81.18,,,,4.3,4.8,330.0,6.0,,
2.73,4.71,2023-03-04 23:00:00+00:00,74.27,3.2,4.84,73.14,5.03,4.34,82.16,,,,3.3,4.6,340.0,7.0,,
2.26,4.72,2023-03-05 00:00:00+00:00,74.94,2.26,4.77,74.1,4.21,3.99,84.85,,,,2.3,4.0,340.0,4.0,,
2.2,4.36,2023-03-05 01:00:00+00:00,79.92,2.52,4.42,79.06,2.54,3.98,83.82,,,,2.1,1.7,330.0,4.0,,
1.85,4.39,2023-03-05 03:00:00+00:00,83.59,1.83,4.41,82.59,2.55,4.0,87.69,,,,1.4,1.9,330.0,6.0,,
1.76,3.92,2023-03-05 04:00:00+00:00,84.19,1.55,4.01,82.9,2.11,3.6,86.58,,,,1.3,1.3,310.0,7.0,,
1.53,3.76,2023-03-05 05:00:00+00:00,84.04,1.65,3.85,82.57,2.02,3.16,88.6,,,,1.4,1.1,330.0,5.0,,
1.5,3.72,2023-03-05 06:00:00+00:00,84.6,1.43,3.84,82.85,1.93,3.11,88.36,,,,1.1,1.1,340.0,7.0,,
1.55,4.07,2023-03-05 07:00:00+00:00,83.28,1.43,4.08,81.77,1.72,3.36,88.92,,,,1.0,0.7,320.0,7.0,,
1.21,4.32,2023-03-05 08:00:00+00:00,81.65,1.29,4.17,81.12,2.02,4.47,85.26,,,,0.7,1.2,320.0,4.0,,
1.75,6.43,2023-03-05 09:00:00+00:00,75.7,1.66,6.02,75.95,1.81,6.88,77.74,,,,1.5,1.2,340.0,5.0,,
1.53,9.16,2023-03-05 10:00:00+00:00,60.31,1.44,8.06,63.17,1.67,9.8,62.72,,,,1.4,1.8,330.0,4.0,,
1.14,9.72,2023-03-05 11:00:00+00:00,55.07,1.58,8.26,60.04,1.48,11.01,54.42,,,,1.0,1.8,330.0,4.0,,
1.05,10.22,2023-03-05 12:00:00+00:00,53.0,1.17,8.85,57.77,1.21,12.75,48.46,,,,0.6,1.3,340.0,4.0,,
1.36,10.34,2023-03-05 13:00:00+00:00,51.52,1.48,8.99,56.29,1.83,11.83,48.69,,,,1.2,1.4,310.0,3.0,,
1.42,11.05,2023-03-05 14:00:00+00:00,48.19,1.34,9.57,53.09,2.27,12.74,44.0,,,,1.1,1.6,310.0,4.0,,
1.35,11.16,2023-03-05 15:00:00+00:00,46.22,1.45,9.31,52.42,1.48,10.91,47.14,,,,1.1,2.2,300.0,4.0,,
1.26,10.39,2023-03-05 16:00:00+00:00,49.63,1.22,8.61,55.88,1.7,12.14,43.9,,,,1.0,1.5,340.0,7.0,,
1.28,6.3,2023-03-05 17:00:00+00:00,61.92,1.25,5.8,64.33,1.69,8.66,55.66,,,,0.6,1.6,20.0,1.0,,
3.18,4.74,2023-03-05 18:00:00+00:00,69.9,3.29,4.66,70.46,2.28,6.2,62.3,,,,2.8,1.6,300.0,4.0,,
3.4,4.23,2023-03-05 19:00:00+00:00,72.4,3.22,4.36,71.93,4.56,5.28,68.13,,,,3.2,3.0,320.0,5.0,,
4.69,4.25,2023-03-05 20:00:00+00:00,72.39,4.94,4.27,71.94,7.96,4.45,74.87,,,,2.7,6.6,300.0,5.0,,
1.48,3.76,2023-03-05 21:00:00+00:00,78.38,1.57,3.78,77.69,6.05,4.47,78.0,,,,1.5,5.2,170.0,1.0,,
7.37,3.05,2023-03-05 22:00:00+00:00,83.55,7.05,3.14,81.86,2.93,3.84,78.87,,,,3.5,2.0,170.0,3.0,,
4.97,2.25,2023-03-05 23:00:00+00:00,85.47,4.59,2.28,83.48,3.02,2.97,82.71,,,,2.9,1.3,290.0,8.0,,
1.35,2.79,2023-03-06 00:00:00+00:00,86.19,1.29,2.79,84.75,3.78,2.89,85.03,,,,1.1,2.1,260.0,5.0,,
3.29,2.97,2023-03-06 01:00:00+00:00,84.51,3.51,2.95,83.0,1.97,2.82,84.11,,,,1.6,1.2,250.0,6.0,,
2.14,3.68,2023-03-06 02:00:00+00:00,84.15,2.1,3.71,82.65,1.49,2.88,85.86,,,,1.5,0.8,240.0,5.0,,
3.37,4.02,2023-03-06 03:00:00+00:00,85.39,3.46,4.07,83.8,1.57,3.58,87.03,,,,2.0,0.5,290.0,8.0,,
1.89,4.16,2023-03-06 04:00:00+00:00,86.29,1.81,4.07,85.14,3.3,3.76,89.17,,,,1.5,1.6,310.0,6.0,,
1.34,3.77,2023-03-06 05:00:00+00:00,83.66,1.42,3.65,82.74,3.12,3.73,87.08,,,,1.3,1.8,360.0,7.0,,
1.52,3.02,2023-03-06 06:00:00+00:00,85.35,1.8,2.93,84.51,2.71,2.99,86.27,,,,1.3,1.7,40.0,4.0,,
2.52,2.53,2023-03-06 07:00:00+00:00,85.81,2.29,2.56,84.59,3.8,2.87,86.7,,,,1.6,1.8,30.0,4.0,,
2.34,3.84,2023-03-06 08:00:00+00:00,80.28,2.33,4.06,78.17,4.04,4.37,81.78,,,,1.5,2.2,50.0,2.0,,
1.16,6.7,2023-03-06 09:00:00+00:00,63.6,1.24,6.33,63.8,3.16,6.67,68.61,,,,1.2,2.9,200.0,1.0,,
1.66,10.47,2023-03-06 10:00:00+00:00,50.2,1.61,10.49,50.91,1.12,11.66,46.09,,,,1.6,1.5,190.0,3.0,,
1.84,9.21,2023-03-06 11:00:00+00:00,54.68,1.7,10.39,52.01,2.44,12.91,42.75,,,,2.6,2.3,210.0,6.0,,
2.08,8.54,2023-03-06 12:00:00+00:00,60.44,2.11,9.48,57.78,2.89,8.96,57.97,,,,1.9,2.9,190.0,5.0,,
7.03,9.89,2023-03-06 13:00:00+00:00,54.76,6.84,11.18,51.63,5.88,10.23,56.25,,,,4.6,4.2,230.0,8.0,,
9.87,8.56,2023-03-06 14:00:00+00:00,57.18,9.69,9.3,55.07,8.39,9.21,54.05,,,,6.7,6.3,220.0,11.0,,
7.27,6.54,2023-03-06 15:00:00+00:00,60.06,7.31,6.91,58.93,4.88,7.51,53.74,,,,5.2,3.7,220.0,14.0,,
9.16,5.52,2023-03-06 16:00:00+00:00,68.49,9.07,5.67,67.67,9.27,6.22,66.02,,,,5.5,5.0,220.0,15.0,,
21.21,5.1,2023-03-06 17:00:00+00:00,76.69,20.71,5.23,75.43,10.98,5.88,67.65,,,,10.8,6.8,210.0,16.0,,
29.19,4.5,2023-03-06 18:00:00+00:00,85.94,29.25,4.53,84.15,28.02,4.4,83.41,,,,12.9,12.5,210.0,14.0,,
34.27,4.29,2023-03-06 19:00:00+00:00,88.89,33.64,4.4,86.8,36.54,3.98,88.14,,,,13.4,14.7,210.0,12.0,,
36.53,4.61,2023-03-06 20:00:00+00:00,91.05,36.3,4.65,88.91,44.34,4.16,90.08,,,,12.5,16.8,240.0,9.0,,
12.09,5.14,2023-03-06 21:00:00+00:00,89.18,11.69,5.11,87.61,31.46,4.52,92.33,,,,7.0,12.9,280.0,11.0,,
4.02,5.14,2023-03-06 22:00:00+00:00,86.43,4.07,5.17,84.59,5.85,4.63,92.74,,,,2.9,2.5,270.0,12.0,,
2.4,5.1,2023-03-06 23:00:00+00:00,85.0,2.47,5.11,83.43,3.99,4.72,89.21,,,,2.4,2.4,270.0,10.0,,
2.87,5.17,2023-03-07 00:00:00+00:00,85.02,3.26,5.14,83.6,3.16,4.91,88.51,,,,2.8,2.0,280.0,10.0,,
3.97,4.68,2023-03-07 01:00:00+00:00,83.96,3.77,4.67,82.77,3.96,4.29,89.22,,,,4.2,2.8,280.0,10.0,,
2.95,4.88,2023-03-07 02:00:00+00:00,79.24,3.81,4.89,77.68,3.33,4.33,86.21,,,,3.9,3.2,280.0,11.0,,
2.52,5.01,2023-03-07 03:00:00+00:00,74.2,2.61,4.94,72.96,3.28,4.62,82.9,,,,3.1,3.1,280.0,11.0,,
3.02,4.73,2023-03-07 04:00:00+00:00,75.45,2.93,4.71,74.59,2.75,4.48,79.83,,,,2.9,2.5,280.0,10.0,,
2.69,4.14,2023-03-07 05:00:00+00:00,76.17,2.87,4.08,75.33,2.03,4.16,78.99,,,,2.6,2.0,300.0,10.0,,
2.68,3.37,2023-03-07 06:00:00+00:00,79.49,2.98,3.39,78.35,1.96,3.25,83.32,,,,2.7,1.6,300.0,10.0,,
2.42,3.3,2023-03-07 07:00:00+00:00,76.26,2.38,3.32,74.93,2.65,3.07,84.63,,,,2.4,1.9,280.0,8.0,,
3.64,3.84,2023-03-07 08:00:00+00:00,75.76,3.28,3.85,74.52,3.07,3.34,82.61,,,,3.3,2.3,320.0,9.0,,
3.16,4.33,2023-03-07 09:00:00+00:00,78.68,3.1,4.19,77.66,3.09,3.99,82.18,,,,3.0,2.5,300.0,10.0,,
2.61,4.47,2023-03-07 10:00:00+00:00,79.08,2.6,4.46,78.4,2.66,4.2,82.17,,,,2.6,1.8,260.0,5.0,,
2.18,4.51,2023-03-07 11:00:00+00:00,77.38,2.49,4.23,77.36,2.37,4.16,81.48,,,,2.0,1.8,270.0,2.0,,
3.31,6.93,2023-03-07 12:00:00+00:00,68.92,3.5,7.04,67.66,4.55,5.37,79.24,,,,4.0,2.6,270.0,5.0,,
2.12,7.2,2023-03-07 13:00:00+00:00,58.47,2.23,6.78,59.61,2.62,6.13,74.83,,,,2.5,2.8,240.0,7.0,,
2.43,6.18,2023-03-07 14:00:00+00:00,66.77,2.68,6.36,65.6,4.04,4.43,79.53,,,,3.0,2.3,270.0,7.0,,
1.77,6.58,2023-03-07 15:00:00+00:00,60.1,1.98,6.47,60.39,2.27,5.74,72.71,,,,2.0,2.3,280.0,9.0,,
1.69,4.88,2023-03-07 16:00:00+00:00,71.88,1.85,4.35,73.35,1.51,5.14,73.85,,,,1.6,1.2,320.0,9.0,,
1.99,3.7,2023-03-07 17:00:00+00:00,76.43,2.15,3.18,77.95,1.47,3.89,80.33,,,,1.9,0.8,300.0,9.0,,
2.16,2.87,2023-03-07 18:00:00+00:00,72.45,2.1,2.85,71.74,2.98,2.56,83.0,,,,1.5,1.4,290.0,9.0,,
2.08,2.93,2023-03-07 19:00:00+00:00,73.7,2.04,3.01,72.67,3.48,1.48,85.72,,,,1.7,2.2,290.0,10.0,,
1.75,2.62,2023-03-07 20:00:00+00:00,76.3,1.97,2.7,75.09,4.03,1.62,85.39,,,,1.5,3.0,290.0,8.0,,
2.13,2.44,2023-03-07 21:00:00+00:00,72.33,2.03,2.51,70.98,4.9,1.11,85.72,,,,1.9,3.5,300.0,7.0,,
1.5,2.41,2023-03-07 22:00:00+00:00,70.55,1.22,2.54,69.03,5.64,0.49,86.49,,,,1.3,4.1,250.0,4.0,,
5.24,2.16,2023-03-07 23:00:00+00:00,75.71,5.05,2.15,74.42,1.9,0.67,84.39,,,,3.4,1.6,290.0,6.0,,
3.17,1.75,2023-03-08 00:00:00+00:00,75.48,3.17,1.86,74.28,2.72,0.47,83.83,,,,3.5,1.1,260.0,6.0,,
1.38,1.78,2023-03-08 01:00:00+00:00,76.49,1.45,1.84,75.44,3.75,0.35,86.78,,,,1.7,2.3,40.0,2.0,,
1.11,0.71,2023-03-08 02:00:00+00:00,82.26,1.18,0.75,81.1,2.66,0.77,86.02,,,,0.5,2.0,320.0,4.0,,
2.01,0.27,2023-03-08 03:00:00+00:00,84.3,1.51,0.29,82.59,4.8,0.29,87.17,,,,0.7,2.5,130.0,3.0,,
4.8,-0.24,2023-03-08 04:00:00+00:00,84.45,4.0,-0.27,82.9,7.88,0.05,88.36,,,,2.2,4.8,140.0,3.0,,
5.55,-0.93,2023-03-08 05:00:00+00:00,85.13,4.62,-0.93,83.69,16.57,0.0,89.54,,,,2.0,5.5,130.0,3.0,,
11.56,-0.78,2023-03-08 06:00:00+00:00,87.86,8.93,-0.75,86.47,15.16,0.42,89.3,,,,2.9,8.9,120.0,3.0,,
